total_date,wedding_id,site_div,visitors
2019/4/19,2885,1,5
2019/4/19,2886,1,1
2019/4/19,2890,1,2
2019/4/19,2891,1,5
2019/4/19,2897,1,3
2019/4/19,2898,1,1
2019/4/19,2899,1,1
2019/4/19,2920,1,1
2019/4/19,2925,1,1
2019/4/19,2929,1,7
2019/4/19,2931,1,1
2019/4/19,3627,1,1
2019/4/19,4158,1,1
2019/4/20,2,1,5
2019/4/20,3,1,3
2019/4/20,6,1,1
2019/4/20,14,1,3
2019/4/20,15,1,4
2019/4/20,17,1,6
2019/4/20,18,1,2
2019/4/20,19,1,3
2019/4/20,21,1,11
2019/4/20,22,1,1
2019/4/20,23,1,3
2019/4/20,26,1,4
2019/4/20,27,1,2
2019/4/20,28,1,17
2019/4/20,30,1,5
2019/4/20,33,1,3
2019/4/20,40,1,2
2019/4/20,44,1,2
2019/4/20,46,1,9
2019/4/20,47,1,6
2019/4/20,48,1,5
2019/4/20,50,1,1
2019/4/20,53,1,1
2019/4/20,59,1,1
2019/4/20,62,1,4
2019/4/20,64,1,3
2019/4/20,71,1,1
2019/4/20,78,1,4
2019/4/20,86,1,6
2019/4/20,89,1,1
2019/4/20,90,1,1
2019/4/20,96,1,1
2019/4/20,106,1,1
2019/4/20,109,1,3
2019/4/20,110,1,6
2019/4/20,111,1,3
2019/4/20,112,1,1
2019/4/20,113,1,4
2019/4/20,116,1,1
2019/4/20,118,1,1
2019/4/20,119,1,14
2019/4/20,122,1,4
2019/4/20,128,1,1
2019/4/20,129,1,1
2019/4/20,132,1,5
2019/4/20,133,1,11
2019/4/20,136,1,4
2019/4/20,137,1,3
2019/4/20,139,1,3
2019/4/20,140,1,3
2019/4/20,149,1,5
2019/4/20,155,1,3
2019/4/20,156,1,1
2019/4/20,160,1,8
2019/4/20,162,1,2
2019/4/20,172,1,4
2019/4/20,173,1,4
2019/4/20,174,1,1
2019/4/20,175,1,2
2019/4/20,180,1,4
2019/4/20,188,1,2
2019/4/20,191,1,3
2019/4/20,195,1,3
2019/4/20,197,1,1
2019/4/20,198,1,1
2019/4/20,204,1,5
2019/4/20,206,1,2
2019/4/20,207,1,1
2019/4/20,208,1,1
2019/4/20,212,1,5
2019/4/20,217,1,1
2019/4/20,220,1,4
2019/4/20,222,1,1
2019/4/20,229,1,3
2019/4/20,230,1,5
2019/4/20,231,1,2
2019/4/20,232,1,2
2019/4/20,234,1,4
2019/4/20,236,1,2
2019/4/20,244,1,2
2019/4/20,247,1,1
2019/4/20,251,1,2
2019/4/20,252,1,14
2019/4/20,256,1,2
2019/4/20,258,1,1
2019/4/20,262,1,1
2019/4/20,264,1,2
2019/4/20,271,1,2
2019/4/20,277,1,3
2019/4/20,278,1,7
2019/4/20,279,1,1
2019/4/20,280,1,5
2019/4/20,281,1,1
2019/4/20,284,1,1
2019/4/20,285,1,2
2019/4/20,307,1,2
2019/4/20,320,1,2
2019/4/20,325,1,1
2019/4/20,328,1,1
2019/4/20,330,1,2
2019/4/20,331,1,1
2019/4/20,339,1,7
2019/4/20,341,1,13
2019/4/20,373,1,2
2019/4/20,386,1,3
2019/4/20,388,1,2
2019/4/20,389,1,2
2019/4/20,392,1,4
2019/4/20,393,1,4
2019/4/20,398,1,24
2019/4/20,403,1,2
2019/4/20,405,1,1
2019/4/20,407,1,1
2019/4/20,414,1,2
2019/4/20,415,1,3
2019/4/20,416,1,5
2019/4/20,417,1,2
2019/4/20,420,1,1
2019/4/20,429,1,4
2019/4/20,436,1,11
2019/4/20,437,1,5
2019/4/20,438,1,5
2019/4/20,442,1,1
2019/4/20,443,1,12
2019/4/20,450,1,1
2019/4/20,451,1,2
2019/4/20,457,1,1
2019/4/20,461,1,3
2019/4/20,462,1,11
2019/4/20,474,1,4
2019/4/20,481,1,3
2019/4/20,486,1,1
2019/4/20,489,1,2
2019/4/20,492,1,1
2019/4/20,497,1,1
2019/4/20,498,1,2
2019/4/20,514,1,3
2019/4/20,517,1,2
2019/4/20,520,1,2
2019/4/20,528,1,4
2019/4/20,534,1,7
2019/4/20,537,1,4
2019/4/20,542,1,2
2019/4/20,546,1,8
2019/4/20,547,1,4
2019/4/20,555,1,6
2019/4/20,558,1,2
2019/4/20,564,1,5
2019/4/20,567,1,5
2019/4/20,569,1,2
2019/4/20,578,1,1
2019/4/20,581,1,6
2019/4/20,583,1,4
2019/4/20,589,1,1
2019/4/20,590,1,1
2019/4/20,594,1,3
2019/4/20,595,1,1
2019/4/20,606,1,2
2019/4/20,619,1,4
2019/4/20,630,1,3
2019/4/20,636,1,3
2019/4/20,637,1,1
2019/4/20,648,1,1
2019/4/20,649,1,4
2019/4/20,652,1,1
2019/4/20,655,1,6
2019/4/20,659,1,1
2019/4/20,673,1,1
2019/4/20,684,1,11
2019/4/20,685,1,2
2019/4/20,691,1,2
2019/4/20,706,1,3
2019/4/20,708,1,1
2019/4/20,712,1,1
2019/4/20,791,1,1
2019/4/20,801,1,1
2019/4/20,821,1,1
2019/4/20,858,1,1
2019/4/20,860,1,1
2019/4/20,865,1,1
2019/4/20,878,1,1
2019/4/20,904,1,1
2019/4/20,939,1,2
2019/4/20,947,1,3
2019/4/20,949,1,3
2019/4/20,951,1,1
2019/4/20,952,1,3
2019/4/20,953,1,1
2019/4/20,955,1,3
2019/4/20,1011,1,1
2019/4/20,1032,1,6
2019/4/20,1125,1,3
2019/4/20,1126,1,1
2019/4/20,1127,1,2
2019/4/20,1144,1,1
2019/4/20,1146,1,2
2019/4/20,1157,1,2
2019/4/20,1158,1,3
2019/4/20,1170,1,6
2019/4/20,1188,1,13
2019/4/20,1189,1,2
2019/4/20,1196,1,3
2019/4/20,1238,1,1
2019/4/20,1255,1,6
2019/4/20,1283,1,1
2019/4/20,1291,1,2
2019/4/20,1293,1,4
2019/4/20,1295,1,5
2019/4/20,1296,1,16
2019/4/20,1300,1,2
2019/4/20,1331,1,1
2019/4/20,1377,1,1
2019/4/20,1433,1,3
2019/4/20,1478,1,2
2019/4/20,1479,1,5
2019/4/20,1486,1,1
2019/4/20,1496,1,1
2019/4/20,1507,1,3
2019/4/20,1511,1,1
2019/4/20,1521,1,1
2019/4/20,1522,1,5
2019/4/20,1523,1,4
2019/4/20,1524,1,1
2019/4/20,1526,1,2
2019/4/20,1541,1,1
2019/4/20,1565,1,1
2019/4/20,1587,1,11
2019/4/20,1594,1,1
2019/4/20,1615,1,1
2019/4/20,1631,1,1
2019/4/20,1634,1,2
2019/4/20,1642,1,1
2019/4/20,1654,1,1
2019/4/20,1674,1,1
2019/4/20,1687,1,1
2019/4/20,1720,1,1
2019/4/20,1726,1,7
2019/4/20,1732,1,7
2019/4/20,1735,1,1
2019/4/20,1740,1,3
2019/4/20,1741,1,1
2019/4/20,1749,1,10
2019/4/20,1752,1,1
2019/4/20,1755,1,1
2019/4/20,1766,1,3
2019/4/20,1792,1,3
2019/4/20,1798,1,7
2019/4/20,1799,1,5
2019/4/20,1800,1,3
2019/4/20,1801,1,1
2019/4/20,1804,1,1
2019/4/20,1809,1,2
2019/4/20,1810,1,3
2019/4/20,1811,1,3
2019/4/20,1812,1,2
2019/4/20,1813,1,2
2019/4/20,1822,1,4
2019/4/20,1823,1,6
2019/4/20,1826,1,1
2019/4/20,1827,1,2
2019/4/20,1832,1,3
2019/4/20,1836,1,2
2019/4/20,1838,1,3
2019/4/20,1839,1,3
2019/4/20,1840,1,1
2019/4/20,1841,1,3
2019/4/20,1842,1,1
2019/4/20,1843,1,4
2019/4/20,1845,1,4
2019/4/20,1847,1,4
2019/4/20,1850,1,2
2019/4/20,1854,1,2
2019/4/20,1857,1,2
2019/4/20,1861,1,3
2019/4/20,1868,1,1
2019/4/20,1869,1,2
2019/4/20,1872,1,1
2019/4/20,1874,1,3
2019/4/20,1875,1,4
2019/4/20,1884,1,1
2019/4/20,1891,1,3
2019/4/20,1892,1,2
2019/4/20,1894,1,2
2019/4/20,1895,1,1
2019/4/20,1897,1,3
2019/4/20,1902,1,2
2019/4/20,1903,1,2
2019/4/20,1905,1,3
2019/4/20,1910,1,4
2019/4/20,1914,1,1
2019/4/20,1915,1,1
2019/4/20,1916,1,1
2019/4/20,1918,1,4
2019/4/20,1922,1,1
2019/4/20,1925,1,5
2019/4/20,1929,1,1
2019/4/20,1932,1,6
2019/4/20,1935,1,1
2019/4/20,1936,1,3
2019/4/20,1938,1,5
2019/4/20,1941,1,6
2019/4/20,1942,1,1
2019/4/20,1945,1,1
2019/4/20,1951,1,2
2019/4/20,1952,1,1
2019/4/20,1957,1,1
2019/4/20,1961,1,2
2019/4/20,1973,1,1
2019/4/20,1974,1,3
2019/4/20,1975,1,3
2019/4/20,1976,1,1
2019/4/20,1979,1,4
2019/4/20,1980,1,8
2019/4/20,1981,1,1
2019/4/20,1983,1,2
2019/4/20,1984,1,2
2019/4/20,1985,1,2
2019/4/20,1986,1,1
2019/4/20,1988,1,1
2019/4/20,1991,1,2
2019/4/20,1999,1,8
2019/4/20,2000,1,1
2019/4/20,2016,1,1
2019/4/20,2023,1,1
2019/4/20,2030,1,1
2019/4/20,2031,1,1
2019/4/20,2032,1,5
2019/4/20,2045,1,1
2019/4/20,2051,1,1
2019/4/20,2065,1,1
2019/4/20,2071,1,3
2019/4/20,2078,1,2
2019/4/20,2079,1,2
2019/4/20,2085,1,1
2019/4/20,2090,1,1
2019/4/20,2091,1,2
2019/4/20,2094,1,1
2019/4/20,2095,1,1
2019/4/20,2113,1,2
2019/4/20,2115,1,3
2019/4/20,2116,1,1
2019/4/20,2118,1,1
2019/4/20,2124,1,5
2019/4/20,2140,1,1
2019/4/20,2150,1,2
2019/4/20,2152,1,2
2019/4/20,2154,1,1
2019/4/20,2156,1,1
2019/4/20,2161,1,1
2019/4/20,2163,1,2
2019/4/20,2167,1,1
2019/4/20,2182,1,2
2019/4/20,2185,1,1
2019/4/20,2186,1,1
2019/4/20,2187,1,3
2019/4/20,2188,1,2
2019/4/20,2189,1,1
2019/4/20,2190,1,3
2019/4/20,2196,1,1
2019/4/20,2203,1,1
2019/4/20,2207,1,1
2019/4/20,2208,1,5
2019/4/20,2209,1,1
2019/4/20,2210,1,1
2019/4/20,2211,1,1
2019/4/20,2212,1,3
2019/4/20,2213,1,1
2019/4/20,2214,1,4
2019/4/20,2215,1,1
2019/4/20,2219,1,1
2019/4/20,2222,1,1
2019/4/20,2223,1,1
2019/4/20,2225,1,3
2019/4/20,2226,1,2
2019/4/20,2243,1,1
2019/4/20,2253,1,3
2019/4/20,2260,1,1
2019/4/20,2269,1,1
2019/4/20,2271,1,2
2019/4/20,2300,1,1
2019/4/20,2315,1,6
2019/4/20,2317,1,2
2019/4/20,2320,1,1
2019/4/20,2330,1,4
2019/4/20,2331,1,2
2019/4/20,2337,1,3
2019/4/20,2339,1,2
2019/4/20,2344,1,1
2019/4/20,2346,1,11
2019/4/20,2347,1,1
2019/4/20,2352,1,1
2019/4/20,2358,1,2
2019/4/20,2360,1,3
2019/4/20,2363,1,3
2019/4/20,2364,1,1
2019/4/20,2365,1,2
2019/4/20,2366,1,1
2019/4/20,2367,1,1
2019/4/20,2370,1,1
2019/4/20,2371,1,2
2019/4/20,2374,1,2
2019/4/20,2375,1,3
2019/4/20,2384,1,1
2019/4/20,2390,1,1
2019/4/20,2403,1,1
2019/4/20,2405,1,1
2019/4/20,2418,1,3
2019/4/20,2419,1,1
2019/4/20,2420,1,2
2019/4/20,2421,1,4
2019/4/20,2422,1,1
2019/4/20,2427,1,1
2019/4/20,2431,1,4
2019/4/20,2432,1,1
2019/4/20,2434,1,2
2019/4/20,2438,1,1
2019/4/20,2443,1,1
2019/4/20,2449,1,4
2019/4/20,2452,1,1
2019/4/20,2455,1,1
2019/4/20,2456,1,2
2019/4/20,2460,1,2
2019/4/20,2462,1,4
2019/4/20,2463,1,9
2019/4/20,2464,1,1
2019/4/20,2465,1,2
2019/4/20,2466,1,3
2019/4/20,2468,1,1
2019/4/20,2469,1,2
2019/4/20,2470,1,2
2019/4/20,2481,1,1
2019/4/20,2493,1,1
2019/4/20,2500,1,1
2019/4/20,2509,1,1
2019/4/20,2515,1,2
2019/4/20,2517,1,1
2019/4/20,2520,1,1
2019/4/20,2521,1,1
2019/4/20,2524,1,2
2019/4/20,2525,1,1
2019/4/20,2526,1,1
2019/4/20,2528,1,1
2019/4/20,2530,1,1
2019/4/20,2531,1,1
2019/4/20,2532,1,1
2019/4/20,2535,1,4
2019/4/20,2545,1,1
2019/4/20,2550,1,4
2019/4/20,2551,1,2
2019/4/20,2552,1,1
2019/4/20,2554,1,2
2019/4/20,2556,1,4
2019/4/20,2558,1,1
2019/4/20,2561,1,2
2019/4/20,2562,1,1
2019/4/20,2566,1,2
2019/4/20,2567,1,3
2019/4/20,2591,1,1
2019/4/20,2593,1,2
2019/4/20,2594,1,1
2019/4/20,2595,1,2
2019/4/20,2600,1,2
2019/4/20,2601,1,4
2019/4/20,2602,1,1
2019/4/20,2606,1,1
2019/4/20,2607,1,3
2019/4/20,2608,1,2
2019/4/20,2611,1,1
2019/4/20,2613,1,1
2019/4/20,2615,1,1
2019/4/20,2617,1,2
2019/4/20,2622,1,1
2019/4/20,2624,1,2
2019/4/20,2628,1,1
2019/4/20,2642,1,2
2019/4/20,2643,1,2
2019/4/20,2645,1,2
2019/4/20,2649,1,1
2019/4/20,2650,1,2
2019/4/20,2655,1,1
2019/4/20,2662,1,2
2019/4/20,2663,1,1
2019/4/20,2665,1,1
2019/4/20,2666,1,4
2019/4/20,2670,1,2
2019/4/20,2672,1,2
2019/4/20,2673,1,1
2019/4/20,2674,1,5
2019/4/20,2692,1,1
2019/4/20,2693,1,2
2019/4/20,2694,1,3
2019/4/20,2696,1,1
2019/4/20,2697,1,2
2019/4/20,2699,1,3
2019/4/20,2702,1,2
2019/4/20,2703,1,1
2019/4/20,2706,1,1
2019/4/20,2710,1,2
2019/4/20,2711,1,1
2019/4/20,2714,1,1
2019/4/26,2675,1,1
2019/4/20,2725,1,1
2019/4/20,2728,1,1
2019/4/20,2730,1,2
2019/4/20,2731,1,2
2019/4/20,2733,1,1
2019/4/20,2734,1,2
2019/4/20,2741,1,1
2019/4/20,2742,1,1
2019/4/20,2744,1,1
2019/4/20,2745,1,2
2019/4/20,2747,1,1
2019/4/20,2748,1,2
2019/4/20,2749,1,1
2019/4/20,2752,1,1
2019/4/20,2753,1,1
2019/4/20,2754,1,3
2019/4/20,2757,1,1
2019/4/20,2759,1,1
2019/4/20,2763,1,2
2019/4/20,2768,1,1
2019/4/20,2771,1,1
2019/4/20,2773,1,1
2019/4/20,2778,1,1
2019/4/20,2783,1,1
2019/4/20,2785,1,2
2019/4/20,2786,1,2
2019/4/20,2789,1,1
2019/4/20,2791,1,3
2019/4/20,2792,1,1
2019/4/20,2793,1,1
2019/4/20,2795,1,1
2019/4/20,2796,1,3
2019/4/20,2799,1,1
2019/4/20,2800,1,2
2019/4/20,2803,1,2
2019/4/20,2804,1,1
2019/4/20,2805,1,3
2019/4/20,2807,1,2
2019/4/20,2809,1,1
2019/4/20,2810,1,3
2019/4/20,2811,1,2
2019/4/20,2812,1,1
2019/4/20,2813,1,1
2019/4/20,2818,1,1
2019/4/20,2821,1,1
2019/4/20,2830,1,1
2019/4/20,2839,1,1
2019/4/20,2840,1,1
2019/4/20,2842,1,1
2019/4/20,2844,1,3
2019/4/20,2847,1,1
2019/4/20,2848,1,1
2019/4/20,2853,1,1
2019/4/20,2854,1,1
2019/4/20,2855,1,3
2019/4/20,2857,1,3
2019/4/20,2861,1,1
2019/4/20,2862,1,1
2019/4/20,2864,1,2
2019/4/20,2867,1,4
2019/4/20,2868,1,5
2019/4/20,2873,1,2
2019/4/20,2877,1,1
2019/4/20,2880,1,1
2019/4/20,2881,1,3
2019/4/20,2882,1,1
2019/4/20,2883,1,1
2019/4/20,2884,1,1
2019/4/20,2886,1,1
2019/4/20,2891,1,1
2019/4/20,2892,1,3
2019/4/20,2897,1,3
2019/4/20,2898,1,1
2019/4/20,2924,1,1
2019/4/20,2929,1,5
2019/4/20,2931,1,1
2019/4/20,2934,1,1
2019/4/20,2935,1,2
2019/4/21,2,1,5
2019/4/21,3,1,4
2019/4/21,6,1,2
2019/4/21,14,1,2
2019/4/21,15,1,10
2019/4/21,17,1,2
2019/4/21,18,1,6
2019/4/21,19,1,4
2019/4/21,21,1,15
2019/4/21,22,1,4
2019/4/21,23,1,1
2019/4/21,26,1,3
2019/4/21,27,1,3
2019/4/21,28,1,14
2019/4/21,30,1,1
2019/4/21,33,1,5
2019/4/21,44,1,1
2019/4/21,45,1,1
2019/4/21,46,1,7
2019/4/21,47,1,4
2019/4/21,48,1,3
2019/4/21,50,1,2
2019/4/21,53,1,1
2019/4/21,59,1,1
2019/4/21,62,1,4
2019/4/21,64,1,7
2019/4/21,71,1,4
2019/4/21,77,1,4
2019/4/21,78,1,2
2019/4/21,86,1,4
2019/4/21,89,1,2
2019/4/21,90,1,1
2019/4/21,98,1,4
2019/4/21,109,1,2
2019/4/21,110,1,8
2019/4/21,111,1,5
2019/4/21,112,1,2
2019/4/21,113,1,11
2019/4/21,116,1,1
2019/4/21,117,1,4
2019/4/21,118,1,1
2019/4/21,119,1,15
2019/4/21,122,1,3
2019/4/21,123,1,2
2019/4/21,128,1,1
2019/4/21,129,1,1
2019/4/21,132,1,5
2019/4/21,133,1,16
2019/4/21,136,1,2
2019/4/21,137,1,2
2019/4/21,139,1,4
2019/4/21,140,1,10
2019/4/21,144,1,1
2019/4/21,145,1,3
2019/4/21,149,1,4
2019/4/21,155,1,8
2019/4/21,157,1,2
2019/4/21,159,1,1
2019/4/21,160,1,8
2019/4/21,162,1,6
2019/4/21,164,1,1
2019/4/21,171,1,1
2019/4/21,172,1,5
2019/4/21,173,1,8
2019/4/21,174,1,4
2019/4/21,175,1,2
2019/4/21,178,1,1
2019/4/21,180,1,2
2019/4/21,188,1,3
2019/4/21,191,1,2
2019/4/21,195,1,6
2019/4/21,198,1,2
2019/4/21,204,1,7
2019/4/21,212,1,1
2019/4/21,217,1,4
2019/4/21,218,1,4
2019/4/21,220,1,3
2019/4/21,222,1,1
2019/4/21,229,1,5
2019/4/21,230,1,7
2019/4/21,231,1,3
2019/4/21,232,1,4
2019/4/21,234,1,4
2019/4/21,236,1,2
2019/4/21,244,1,4
2019/4/21,247,1,4
2019/4/21,251,1,2
2019/4/21,252,1,19
2019/4/21,258,1,2
2019/4/21,260,1,3
2019/4/21,261,1,1
2019/4/21,262,1,1
2019/4/21,264,1,3
2019/4/21,272,1,2
2019/4/21,277,1,9
2019/4/21,278,1,8
2019/4/21,279,1,2
2019/4/21,280,1,4
2019/4/21,281,1,6
2019/4/21,284,1,2
2019/4/21,285,1,1
2019/4/21,307,1,5
2019/4/21,308,1,5
2019/4/21,310,1,1
2019/4/21,312,1,2
2019/4/21,320,1,5
2019/4/21,324,1,1
2019/4/21,325,1,2
2019/4/21,328,1,1
2019/4/21,339,1,16
2019/4/21,341,1,15
2019/4/21,363,1,2
2019/4/21,386,1,2
2019/4/21,388,1,3
2019/4/21,389,1,1
2019/4/21,398,1,39
2019/4/21,403,1,7
2019/4/21,405,1,1
2019/4/21,407,1,3
2019/4/21,414,1,2
2019/4/21,416,1,4
2019/4/21,417,1,2
2019/4/21,420,1,3
2019/4/21,429,1,4
2019/4/21,436,1,11
2019/4/21,437,1,7
2019/4/21,438,1,1
2019/4/21,442,1,2
2019/4/21,443,1,5
2019/4/21,447,1,4
2019/4/21,450,1,2
2019/4/21,451,1,1
2019/4/21,457,1,2
2019/4/21,461,1,1
2019/4/21,462,1,14
2019/4/21,474,1,3
2019/4/21,481,1,4
2019/4/21,492,1,5
2019/4/21,496,1,3
2019/4/21,497,1,2
2019/4/21,498,1,3
2019/4/21,514,1,2
2019/4/21,517,1,5
2019/4/21,520,1,3
2019/4/21,528,1,4
2019/4/21,534,1,8
2019/4/21,537,1,8
2019/4/21,542,1,2
2019/4/21,546,1,2
2019/4/21,547,1,8
2019/4/21,555,1,13
2019/4/21,557,1,1
2019/4/21,558,1,1
2019/4/21,564,1,6
2019/4/21,567,1,1
2019/4/21,569,1,5
2019/4/21,578,1,2
2019/4/21,581,1,6
2019/4/21,582,1,4
2019/4/21,583,1,3
2019/4/21,589,1,2
2019/4/21,590,1,2
2019/4/21,594,1,3
2019/4/21,595,1,1
2019/4/21,596,1,1
2019/4/21,606,1,2
2019/4/21,630,1,5
2019/4/21,637,1,3
2019/4/21,648,1,1
2019/4/21,649,1,7
2019/4/21,655,1,7
2019/4/21,659,1,4
2019/4/21,672,1,1
2019/4/21,673,1,1
2019/4/21,684,1,6
2019/4/21,685,1,5
2019/4/21,706,1,7
2019/4/21,708,1,4
2019/4/21,712,1,8
2019/4/21,765,1,1
2019/4/21,777,1,2
2019/4/21,784,1,1
2019/4/21,792,1,1
2019/4/21,794,1,1
2019/4/21,806,1,1
2019/4/21,840,1,1
2019/4/21,857,1,1
2019/4/21,859,1,1
2019/4/21,861,1,1
2019/4/21,864,1,1
2019/4/21,900,1,1
2019/4/21,939,1,4
2019/4/21,947,1,5
2019/4/21,949,1,2
2019/4/21,950,1,2
2019/4/21,951,1,1
2019/4/21,952,1,1
2019/4/21,953,1,1
2019/4/21,968,1,1
2019/4/21,971,1,1
2019/4/21,973,1,1
2019/4/21,974,1,1
2019/4/21,975,1,1
2019/4/21,976,1,1
2019/4/21,981,1,1
2019/4/21,984,1,1
2019/4/21,987,1,1
2019/4/21,989,1,1
2019/4/21,992,1,1
2019/4/21,1013,1,1
2019/4/21,1015,1,1
2019/4/21,1016,1,1
2019/4/21,1018,1,1
2019/4/21,1019,1,1
2019/4/21,1026,1,1
2019/4/21,1029,1,1
2019/4/21,1030,1,1
2019/4/21,1031,1,1
2019/4/21,1032,1,2
2019/4/21,1037,1,1
2019/4/21,1043,1,1
2019/4/21,1047,1,1
2019/4/21,1049,1,1
2019/4/21,1051,1,1
2019/4/21,1054,1,1
2019/4/21,1076,1,1
2019/4/21,1077,1,1
2019/4/21,1091,1,1
2019/4/21,1094,1,1
2019/4/21,1095,1,1
2019/4/21,1125,1,2
2019/4/21,1126,1,1
2019/4/21,1127,1,2
2019/4/21,1144,1,6
2019/4/21,1146,1,5
2019/4/21,1158,1,9
2019/4/21,1170,1,6
2019/4/21,1188,1,8
2019/4/21,1189,1,3
2019/4/21,1196,1,6
2019/4/21,1255,1,3
2019/4/21,1279,1,1
2019/4/21,1283,1,1
2019/4/21,1293,1,2
2019/4/21,1295,1,7
2019/4/21,1296,1,14
2019/4/21,1300,1,5
2019/4/21,1313,1,1
2019/4/21,1318,1,1
2019/4/21,1331,1,1
2019/4/21,1433,1,2
2019/4/21,1448,1,1
2019/4/21,1449,1,1
2019/4/21,1460,1,1
2019/4/21,1470,1,2
2019/4/21,1479,1,1
2019/4/21,1485,1,2
2019/4/21,1486,1,4
2019/4/21,1496,1,3
2019/4/21,1507,1,3
2019/4/21,1512,1,1
2019/4/21,1522,1,6
2019/4/21,1523,1,4
2019/4/21,1524,1,2
2019/4/21,1526,1,5
2019/4/21,1541,1,2
2019/4/21,1546,1,1
2019/4/21,1568,1,1
2019/4/21,1572,1,1
2019/4/21,1587,1,15
2019/4/21,1594,1,4
2019/4/21,1600,1,2
2019/4/21,1607,1,1
2019/4/21,1630,1,2
2019/4/21,1631,1,1
2019/4/21,1634,1,1
2019/4/21,1686,1,1
2019/4/21,1701,1,1
2019/4/21,1720,1,1
2019/4/21,1726,1,2
2019/4/21,1732,1,9
2019/4/21,1735,1,2
2019/4/21,1740,1,1
2019/4/21,1741,1,1
2019/4/21,1748,1,1
2019/4/21,1749,1,9
2019/4/21,1766,1,7
2019/4/21,1792,1,2
2019/4/21,1796,1,6
2019/4/21,1798,1,3
2019/4/21,1799,1,1
2019/4/21,1800,1,4
2019/4/21,1801,1,2
2019/4/21,1809,1,1
2019/4/21,1810,1,4
2019/4/21,1811,1,3
2019/4/21,1812,1,4
2019/4/21,1813,1,1
2019/4/21,1822,1,5
2019/4/21,1823,1,5
2019/4/21,1826,1,4
2019/4/21,1827,1,4
2019/4/21,1832,1,4
2019/4/21,1835,1,1
2019/4/21,1838,1,4
2019/4/21,1839,1,2
2019/4/21,1840,1,2
2019/4/21,1841,1,2
2019/4/21,1842,1,1
2019/4/21,1843,1,4
2019/4/21,1845,1,2
2019/4/21,1847,1,2
2019/4/21,1850,1,3
2019/4/21,1854,1,3
2019/4/21,1857,1,7
2019/4/21,1859,1,1
2019/4/21,1860,1,1
2019/4/21,1861,1,1
2019/4/21,1862,1,2
2019/4/21,1865,1,1
2019/4/21,1869,1,1
2019/4/21,1873,1,1
2019/4/21,1874,1,4
2019/4/21,1875,1,1
2019/4/21,1883,1,1
2019/4/21,1884,1,1
2019/4/21,1894,1,2
2019/4/21,1897,1,13
2019/4/21,1902,1,3
2019/4/21,1903,1,3
2019/4/21,1905,1,2
2019/4/21,1908,1,1
2019/4/21,1909,1,1
2019/4/21,1910,1,5
2019/4/21,1915,1,2
2019/4/21,1916,1,2
2019/4/21,1918,1,8
2019/4/21,1922,1,2
2019/4/21,1925,1,7
2019/4/21,1928,1,1
2019/4/21,1929,1,2
2019/4/21,1931,1,2
2019/4/21,1932,1,3
2019/4/21,1934,1,1
2019/4/21,1935,1,3
2019/4/21,1936,1,2
2019/4/21,1938,1,3
2019/4/21,1941,1,7
2019/4/21,1942,1,1
2019/4/21,1950,1,2
2019/4/21,1951,1,1
2019/4/21,1952,1,2
2019/4/21,1953,1,1
2019/4/21,1961,1,5
2019/4/21,1973,1,3
2019/4/21,1974,1,7
2019/4/21,1975,1,4
2019/4/21,1979,1,2
2019/4/21,1980,1,2
2019/4/21,1983,1,4
2019/4/21,1984,1,3
2019/4/21,1985,1,1
2019/4/21,1986,1,1
2019/4/21,1988,1,3
2019/4/21,1991,1,2
2019/4/21,1999,1,7
2019/4/21,2000,1,1
2019/4/21,2001,1,2
2019/4/21,2005,1,4
2019/4/21,2011,1,1
2019/4/21,2016,1,1
2019/4/21,2023,1,3
2019/4/21,2029,1,1
2019/4/21,2030,1,1
2019/4/21,2031,1,1
2019/4/21,2032,1,7
2019/4/21,2057,1,1
2019/4/21,2068,1,1
2019/4/21,2071,1,2
2019/4/21,2074,1,5
2019/4/21,2078,1,1
2019/4/21,2079,1,5
2019/4/21,2081,1,1
2019/4/21,2084,1,3
2019/4/21,2085,1,1
2019/4/21,2088,1,1
2019/4/21,2093,1,1
2019/4/21,2096,1,2
2019/4/21,2104,1,1
2019/4/21,2105,1,2
2019/4/21,2108,1,2
2019/4/21,2109,1,1
2019/4/21,2112,1,1
2019/4/21,2113,1,1
2019/4/21,2114,1,1
2019/4/21,2115,1,9
2019/4/21,2118,1,1
2019/4/21,2124,1,7
2019/4/21,2130,1,1
2019/4/21,2134,1,1
2019/4/21,2140,1,1
2019/4/21,2152,1,5
2019/4/21,2154,1,3
2019/4/21,2156,1,2
2019/4/21,2157,1,4
2019/4/21,2161,1,3
2019/4/21,2163,1,2
2019/4/21,2165,1,2
2019/4/21,2167,1,1
2019/4/21,2182,1,3
2019/4/21,2186,1,1
2019/4/21,2187,1,1
2019/4/21,2188,1,4
2019/4/21,2189,1,3
2019/4/21,2190,1,5
2019/4/21,2191,1,1
2019/4/21,2203,1,3
2019/4/21,2207,1,3
2019/4/21,2208,1,11
2019/4/21,2210,1,1
2019/4/21,2212,1,8
2019/4/21,2213,1,3
2019/4/21,2214,1,2
2019/4/21,2215,1,2
2019/4/21,2216,1,1
2019/4/21,2217,1,1
2019/4/21,2219,1,1
2019/4/21,2220,1,1
2019/4/21,2221,1,2
2019/4/21,2222,1,1
2019/4/21,2225,1,5
2019/4/21,2226,1,2
2019/4/21,2243,1,1
2019/4/21,2253,1,3
2019/4/21,2257,1,1
