total_date,wedding_id,site_div,visitors
2019/4/17,1610,2,1
2019/4/17,1615,2,4
2019/4/17,1630,2,3
2019/4/17,1631,2,8
2019/4/17,1633,2,3
2019/4/17,1634,2,23
2019/4/17,1653,2,2
2019/4/17,1660,2,1
2019/4/17,1666,2,2
2019/4/17,1667,2,1
2019/4/17,1670,2,1
2019/4/17,1679,2,1
2019/4/17,1680,2,1
2019/4/17,1686,2,1
2019/4/17,1688,2,1
2019/4/17,1692,2,1
2019/4/17,1726,2,21
2019/4/17,1732,2,20
2019/4/17,1733,2,3
2019/4/17,1735,2,6
2019/4/17,1740,2,8
2019/4/17,1741,2,2
2019/4/17,1748,2,4
2019/4/17,1749,2,17
2019/4/17,1750,2,4
2019/4/17,1751,2,4
2019/4/17,1752,2,3
2019/4/17,1753,2,3
2019/4/17,1755,2,7
2019/4/17,1762,2,3
2019/4/17,1766,2,17
2019/4/17,1789,2,3
2019/4/17,1792,2,5
2019/4/17,1796,2,15
2019/4/17,1798,2,19
2019/4/17,1799,2,10
2019/4/17,1800,2,9
2019/4/17,1801,2,4
2019/4/17,1803,2,2
2019/4/17,1804,2,1
2019/4/17,1809,2,8
2019/4/17,1810,2,20
2019/4/17,1811,2,12
2019/4/17,1812,2,14
2019/4/17,1813,2,6
2019/4/16,2675,2,1
2019/4/17,1822,2,12
2019/4/17,1823,2,7
2019/4/17,1826,2,2
2019/4/17,1827,2,6
2019/4/17,1832,2,18
2019/4/17,1833,2,2
2019/4/17,1835,2,1
2019/4/17,1836,2,2
2019/4/17,1838,2,16
2019/4/17,1839,2,17
2019/4/17,1840,2,6
2019/4/17,1841,2,8
2019/4/17,1842,2,5
2019/4/17,1843,2,8
2019/4/17,1845,2,8
2019/4/17,1847,2,12
2019/4/17,1848,2,1
2019/4/17,1850,2,14
2019/4/17,1854,2,1
2019/4/17,1857,2,6
2019/4/17,1859,2,6
2019/4/17,1860,2,3
2019/4/17,1862,2,7
2019/4/17,1865,2,2
2019/4/17,1868,2,1
2019/4/17,1869,2,3
2019/4/17,1873,2,4
2019/4/17,1874,2,23
2019/4/17,1875,2,10
2019/4/17,1883,2,9
2019/4/17,1884,2,6
2019/4/17,1891,2,10
2019/4/17,1892,2,2
2019/4/17,1894,2,5
2019/4/17,1895,2,6
2019/4/17,1897,2,16
2019/4/17,1902,2,7
2019/4/17,1903,2,5
2019/4/17,1905,2,5
2019/4/17,1908,2,4
2019/4/17,1909,2,8
2019/4/17,1910,2,12
2019/4/17,1914,2,1
2019/4/17,1915,2,2
2019/4/17,1916,2,2
2019/4/17,1918,2,17
2019/4/17,1922,2,5
2019/4/17,1925,2,2
2019/4/17,1928,2,3
2019/4/17,1929,2,8
2019/4/17,1932,2,11
2019/4/17,1934,2,4
2019/4/17,1935,2,3
2019/4/17,1936,2,4
2019/4/17,1938,2,9
2019/4/17,1941,2,17
2019/4/17,1942,2,12
2019/4/17,1945,2,2
2019/4/17,1950,2,4
2019/4/17,1951,2,5
2019/4/17,1952,2,2
2019/4/17,1961,2,20
2019/4/17,1973,2,5
2019/4/17,1974,2,3
2019/4/17,1975,2,15
2019/4/17,1979,2,5
2019/4/17,1980,2,9
2019/4/17,1981,2,4
2019/4/17,1983,2,3
2019/4/17,1984,2,1
2019/4/17,1985,2,3
2019/4/17,1986,2,1
2019/4/17,1988,2,5
2019/4/17,1990,2,4
2019/4/17,1991,2,2
2019/4/17,1996,2,3
2019/4/17,1999,2,13
2019/4/17,2000,2,15
2019/4/17,2001,2,5
2019/4/17,2005,2,6
2019/4/17,2009,2,1
2019/4/17,2016,2,7
2019/4/17,2018,2,1
2019/4/17,2022,2,6
2019/4/17,2023,2,5
2019/4/17,2029,2,2
2019/4/17,2030,2,4
2019/4/17,2031,2,5
2019/4/17,2032,2,5
2019/4/17,2033,2,8
2019/4/17,2041,2,1
2019/4/17,2053,2,1
2019/4/17,2071,2,11
2019/4/17,2074,2,9
2019/4/17,2078,2,10
2019/4/17,2079,2,17
2019/4/17,2084,2,10
2019/4/17,2085,2,5
2019/4/17,2088,2,2
2019/4/17,2090,2,5
2019/4/17,2091,2,7
2019/4/17,2093,2,1
2019/4/17,2094,2,1
2019/4/17,2095,2,1
2019/4/17,2096,2,7
2019/4/17,2108,2,4
2019/4/17,2109,2,2
2019/4/17,2112,2,4
2019/4/17,2113,2,3
2019/4/17,2114,2,10
2019/4/17,2115,2,21
2019/4/17,2116,2,3
2019/4/17,2117,2,1
2019/4/17,2118,2,1
2019/4/17,2119,2,1
2019/4/17,2124,2,8
2019/4/17,2127,2,7
2019/4/17,2130,2,1
2019/4/17,2134,2,1
2019/4/17,2136,2,2
2019/4/17,2140,2,1
2019/4/17,2150,2,6
2019/4/17,2151,2,5
2019/4/17,2152,2,18
2019/4/17,2154,2,2
2019/4/17,2155,2,3
2019/4/17,2156,2,4
2019/4/17,2157,2,8
2019/4/17,2161,2,2
2019/4/17,2163,2,5
2019/4/17,2165,2,2
2019/4/17,2166,2,1
2019/4/17,2170,2,3
2019/4/17,2171,2,8
2019/4/17,2182,2,9
2019/4/17,2184,2,4
2019/4/17,2185,2,4
2019/4/17,2186,2,5
2019/4/17,2187,2,10
2019/4/17,2188,2,4
2019/4/17,2189,2,6
2019/4/17,2190,2,5
2019/4/17,2191,2,2
2019/4/17,2203,2,3
2019/4/17,2204,2,4
2019/4/17,2207,2,6
2019/4/17,2208,2,14
2019/4/17,2209,2,3
2019/4/17,2210,2,16
2019/4/17,2212,2,8
2019/4/17,2213,2,3
2019/4/17,2214,2,3
2019/4/17,2215,2,2
2019/4/17,2216,2,15
2019/4/17,2217,2,3
2019/4/17,2219,2,6
2019/4/17,2220,2,1
2019/4/17,2221,2,4
2019/4/17,2222,2,1
2019/4/17,2223,2,5
2019/4/17,2225,2,7
2019/4/17,2226,2,57
2019/4/17,2228,2,6
2019/4/17,2229,2,1
2019/4/17,2233,2,1
2019/4/17,2235,2,1
2019/4/17,2243,2,12
2019/4/17,2246,2,1
2019/4/17,2253,2,4
2019/4/17,2255,2,2
2019/4/17,2257,2,7
2019/4/17,2258,2,5
2019/4/17,2260,2,5
2019/4/17,2267,2,1
2019/4/17,2271,2,8
2019/4/17,2289,2,2
2019/4/17,2300,2,4
2019/4/17,2310,2,1
2019/4/17,2315,2,10
2019/4/17,2316,2,1
2019/4/17,2317,2,4
2019/4/17,2320,2,1
2019/4/17,2328,2,1
2019/4/17,2330,2,26
2019/4/17,2331,2,3
2019/4/17,2335,2,1
2019/4/17,2336,2,1
2019/4/17,2339,2,2
2019/4/17,2344,2,1
2019/4/17,2346,2,9
2019/4/17,2347,2,3
2019/4/17,2350,2,1
2019/4/17,2352,2,1
2019/4/17,2355,2,1
2019/4/17,2358,2,20
2019/4/17,2359,2,6
2019/4/17,2360,2,15
2019/4/17,2364,2,8
2019/4/17,2365,2,2
2019/4/17,2366,2,1
2019/4/17,2367,2,4
2019/4/17,2370,2,2
2019/4/17,2371,2,7
2019/4/17,2372,2,1
2019/4/17,2373,2,5
2019/4/17,2374,2,8
2019/4/17,2375,2,3
2019/4/17,2390,2,2
2019/4/17,2391,2,1
2019/4/17,2397,2,3
2019/4/17,2401,2,4
2019/4/17,2403,2,18
2019/4/17,2405,2,1
2019/4/17,2406,2,1
2019/4/17,2410,2,2
2019/4/17,2412,2,1
2019/4/17,2418,2,4
2019/4/17,2419,2,6
2019/4/17,2420,2,4
2019/4/17,2421,2,9
2019/4/17,2422,2,8
2019/4/17,2426,2,3
2019/4/17,2427,2,2
2019/4/17,2429,2,4
2019/4/17,2431,2,2
2019/4/17,2432,2,2
2019/4/17,2434,2,6
2019/4/17,2448,2,2
2019/4/17,2449,2,13
2019/4/17,2451,2,1
2019/4/17,2452,2,3
2019/4/17,2455,2,2
2019/4/17,2456,2,2
2019/4/17,2457,2,3
2019/4/17,2458,2,1
2019/4/17,2459,2,1
2019/4/17,2462,2,36
2019/4/17,2463,2,34
2019/4/17,2464,2,5
2019/4/17,2465,2,7
2019/4/17,2466,2,3
2019/4/17,2468,2,1
2019/4/17,2469,2,7
2019/4/17,2470,2,7
2019/4/17,2471,2,1
2019/4/17,2472,2,1
2019/4/17,2476,2,4
2019/4/17,2478,2,1
2019/4/17,2480,2,1
2019/4/17,2483,2,1
2019/4/17,2485,2,1
2019/4/17,2490,2,1
2019/4/17,2501,2,1
2019/4/17,2502,2,3
2019/4/17,2504,2,5
2019/4/17,2507,2,1
2019/4/17,2508,2,1
2019/4/17,2509,2,2
2019/4/17,2515,2,5
2019/4/17,2516,2,4
2019/4/17,2517,2,2
2019/4/17,2518,2,5
2019/4/17,2519,2,5
2019/4/17,2520,2,6
2019/4/17,2521,2,3
2019/4/17,2523,2,2
2019/4/17,2524,2,19
2019/4/17,2525,2,2
2019/4/17,2526,2,3
2019/4/17,2528,2,5
2019/4/17,2530,2,1
2019/4/17,2532,2,2
2019/4/17,2533,2,1
2019/4/17,2535,2,12
2019/4/17,2537,2,3
2019/4/17,2545,2,2
2019/4/17,2546,2,2
2019/4/17,2550,2,10
2019/4/17,2551,2,5
2019/4/17,2552,2,6
2019/4/17,2553,2,5
2019/4/17,2554,2,2
2019/4/17,2556,2,8
2019/4/17,2561,2,2
2019/4/17,2562,2,4
2019/4/17,2564,2,2
2019/4/17,2566,2,6
2019/4/17,2567,2,10
2019/4/17,2568,2,1
2019/4/17,2570,2,4
2019/4/17,2572,2,2
2019/4/17,2573,2,2
2019/4/17,2583,2,1
2019/4/17,2591,2,2
2019/4/17,2593,2,3
2019/4/17,2594,2,4
2019/4/17,2595,2,15
2019/4/17,2597,2,2
2019/4/17,2599,2,3
2019/4/17,2600,2,5
2019/4/17,2601,2,13
2019/4/17,2602,2,4
2019/4/17,2606,2,5
2019/4/17,2607,2,7
2019/4/17,2608,2,1
2019/4/17,2609,2,1
2019/4/17,2610,2,3
2019/4/17,2613,2,3
2019/4/17,2615,2,4
2019/4/17,2616,2,2
2019/4/17,2617,2,5
2019/4/17,2622,2,7
2019/4/17,2623,2,1
2019/4/17,2624,2,1
2019/4/17,2625,2,3
2019/4/17,2631,2,1
2019/4/17,2641,2,1
2019/4/17,2642,2,11
2019/4/17,2643,2,2
2019/4/17,2644,2,2
2019/4/17,2645,2,6
2019/4/17,2647,2,6
2019/4/17,2648,2,1
2019/4/17,2649,2,6
2019/4/17,2650,2,8
2019/4/17,2651,2,2
2019/4/17,2652,2,4
2019/4/17,2653,2,1
2019/4/17,2654,2,2
2019/4/17,2655,2,5
2019/4/17,2656,2,1
2019/4/17,2658,2,1
2019/4/17,2659,2,3
2019/4/17,2660,2,3
2019/4/17,2662,2,1
2019/4/17,2663,2,2
2019/4/17,2665,2,1
2019/4/17,2666,2,33
2019/4/17,2670,2,2
2019/4/17,2672,2,11
2019/4/17,2673,2,5
2019/4/17,2674,2,10
2019/4/17,2675,2,2
2019/4/17,2677,2,2
2019/4/17,2678,2,3
2019/4/17,2681,2,2
2019/4/17,2682,2,8
2019/4/17,2683,2,1
2019/4/17,2685,2,2
2019/4/17,2689,2,1
2019/4/17,2691,2,1
2019/4/17,2692,2,7
2019/4/17,2693,2,7
2019/4/17,2694,2,1
2019/4/17,2695,2,7
2019/4/17,2696,2,2
2019/4/17,2697,2,6
2019/4/17,2699,2,6
2019/4/17,2702,2,3
2019/4/17,2703,2,1
2019/4/17,2704,2,1
2019/4/17,2706,2,2
2019/4/17,2707,2,5
2019/4/17,2708,2,4
2019/4/17,2710,2,2
2019/4/17,2711,2,3
2019/4/17,2714,2,1
2019/4/17,2715,2,1
2019/4/19,2675,2,1
2019/4/17,2718,2,2
2019/4/17,2722,2,1
2019/4/17,2723,2,1
2019/4/17,2725,2,1
2019/4/17,2726,2,1
2019/4/17,2729,2,1
2019/4/17,2730,2,3
2019/4/17,2731,2,9
2019/4/17,2734,2,6
2019/4/17,2735,2,7
2019/4/17,2736,2,3
2019/4/17,2737,2,5
2019/4/17,2738,2,1
2019/4/17,2739,2,2
2019/4/17,2740,2,1
2019/4/17,2742,2,8
2019/4/17,2743,2,6
2019/4/17,2744,2,3
2019/4/17,2745,2,12
2019/4/17,2747,2,4
2019/4/17,2748,2,3
2019/4/17,2750,2,1
2019/4/17,2751,2,2
2019/4/17,2752,2,3
2019/4/17,2753,2,5
2019/4/17,2754,2,9
2019/4/17,2756,2,1
2019/4/17,2757,2,1
2019/4/17,2759,2,1
2019/4/17,2760,2,4
2019/4/17,2761,2,2
2019/4/17,2762,2,1
2019/4/17,2763,2,2
2019/4/17,2767,2,2
2019/4/17,2769,2,4
2019/4/17,2772,2,1
2019/4/17,2778,2,6
2019/4/17,2779,2,2
2019/4/17,2780,2,6
2019/4/17,2783,2,3
2019/4/17,2785,2,3
2019/4/17,2786,2,3
2019/4/17,2788,2,6
2019/4/17,2789,2,4
2019/4/17,2791,2,7
2019/4/17,2792,2,3
2019/4/17,2793,2,2
2019/4/17,2795,2,2
2019/4/17,2796,2,5
2019/4/17,2798,2,3
2019/4/17,2800,2,4
2019/4/17,2803,2,9
2019/4/17,2805,2,1
2019/4/17,2807,2,6
2019/4/17,2808,2,6
2019/4/17,2809,2,6
2019/4/17,2810,2,9
2019/4/17,2811,2,7
2019/4/17,2812,2,1
2019/4/17,2813,2,6
2019/4/17,2814,2,3
2019/4/17,2815,2,2
2019/4/17,2818,2,3
2019/4/17,2829,2,1
2019/4/17,2831,2,1
2019/4/17,2833,2,2
2019/4/17,2835,2,1
2019/4/17,2836,2,3
2019/4/17,2839,2,1
2019/4/17,2840,2,1
2019/4/17,2844,2,3
2019/4/17,2848,2,4
2019/4/17,2850,2,1
2019/4/17,2853,2,3
2019/4/17,2854,2,2
2019/4/17,2855,2,6
2019/4/17,2856,2,3
2019/4/17,2857,2,1
2019/4/17,2858,2,2
2019/4/17,2861,2,3
2019/4/17,2862,2,3
2019/4/17,2863,2,3
2019/4/17,2864,2,2
2019/4/17,2865,2,2
2019/4/17,2867,2,4
2019/4/17,2868,2,4
2019/4/17,2873,2,3
2019/4/17,2876,2,1
2019/4/17,2877,2,11
2019/4/17,2878,2,5
2019/4/17,2879,2,2
2019/4/17,2881,2,7
2019/4/17,2882,2,4
2019/4/17,2883,2,1
2019/4/17,2884,2,3
2019/4/17,2885,2,2
2019/4/17,2886,2,2
2019/4/17,2887,2,1
2019/4/17,2888,2,2
2019/4/17,2889,2,1
2019/4/17,2891,2,5
2019/4/17,2892,2,1
2019/4/17,2898,2,4
2019/4/17,2904,2,2
2019/4/17,2920,2,1
2019/4/17,2922,2,1
2019/4/17,2925,2,2
2019/4/17,2928,2,1
2019/4/17,2933,2,1
2019/4/18,2,2,11
2019/4/18,3,2,6
2019/4/18,6,2,4
2019/4/18,14,2,16
2019/4/18,15,2,22
2019/4/18,17,2,30
2019/4/18,18,2,9
2019/4/18,19,2,15
2019/4/18,21,2,25
2019/4/18,22,2,10
2019/4/18,23,2,35
2019/4/18,26,2,12
2019/4/18,27,2,4
2019/4/18,28,2,28
2019/4/18,30,2,5
2019/4/18,33,2,9
2019/4/18,40,2,5
2019/4/18,44,2,11
2019/4/18,45,2,4
2019/4/18,46,2,22
2019/4/18,47,2,7
2019/4/18,48,2,11
2019/4/18,50,2,9
2019/4/18,53,2,14
2019/4/18,59,2,6
2019/4/18,62,2,9
2019/4/18,64,2,22
2019/4/18,71,2,18
2019/4/18,77,2,6
2019/4/18,78,2,8
2019/4/18,86,2,16
2019/4/18,89,2,3
2019/4/18,90,2,3
2019/4/18,94,2,1
2019/4/18,96,2,5
2019/4/18,98,2,19
2019/4/18,106,2,11
2019/4/18,109,2,6
2019/4/18,110,2,30
2019/4/18,111,2,19
2019/4/18,112,2,11
2019/4/18,113,2,29
2019/4/18,116,2,3
2019/4/18,117,2,4
2019/4/18,118,2,8
2019/4/18,119,2,32
2019/4/18,122,2,5
2019/4/18,123,2,7
2019/4/18,128,2,7
2019/4/18,129,2,6
2019/4/18,132,2,17
2019/4/18,133,2,48
2019/4/18,136,2,15
2019/4/18,137,2,4
2019/4/18,139,2,11
2019/4/18,140,2,14
2019/4/18,144,2,2
2019/4/18,145,2,1
2019/4/18,149,2,9
2019/4/18,155,2,11
2019/4/18,156,2,5
2019/4/18,157,2,1
2019/4/18,158,2,1
2019/4/18,159,2,1
2019/4/18,160,2,40
2019/4/18,162,2,8
2019/4/18,163,2,1
2019/4/18,164,2,15
2019/4/18,169,2,3
2019/4/18,171,2,3
2019/4/18,172,2,8
2019/4/18,173,2,9
2019/4/18,174,2,5
2019/4/18,175,2,4
2019/4/18,178,2,9
2019/4/18,180,2,5
2019/4/18,188,2,5
2019/4/18,191,2,3
2019/4/18,195,2,19
2019/4/18,197,2,1
2019/4/18,198,2,4
2019/4/18,204,2,10
2019/4/18,206,2,5
2019/4/18,207,2,3
2019/4/18,208,2,4
2019/4/18,212,2,10
2019/4/18,217,2,1
2019/4/18,218,2,6
2019/4/18,220,2,5
2019/4/18,222,2,5
2019/4/18,229,2,15
2019/4/18,230,2,10
2019/4/18,231,2,8
2019/4/18,232,2,6
2019/4/18,234,2,4
2019/4/18,236,2,4
2019/4/18,244,2,15
2019/4/18,247,2,5
2019/4/18,251,2,4
2019/4/18,252,2,57
2019/4/18,253,2,9
2019/4/18,254,2,3
2019/4/18,255,2,2
2019/4/18,256,2,1
2019/4/18,257,2,3
2019/4/18,258,2,7
2019/4/18,260,2,8
2019/4/18,261,2,2
2019/4/18,262,2,13
2019/4/18,264,2,8
2019/4/18,268,2,1
2019/4/18,271,2,8
2019/4/18,272,2,5
2019/4/18,277,2,4
2019/4/18,278,2,12
2019/4/18,279,2,6
2019/4/18,280,2,11
2019/4/18,281,2,6
2019/4/18,284,2,8
2019/4/18,285,2,3
2019/4/18,307,2,17
2019/4/18,308,2,12
2019/4/18,310,2,1
2019/4/18,312,2,6
2019/4/18,320,2,15
2019/4/18,324,2,1
2019/4/18,325,2,2
2019/4/18,327,2,1
2019/4/18,328,2,2
2019/4/18,329,2,1
2019/4/18,331,2,1
2019/4/18,332,2,2
2019/4/18,339,2,29
2019/4/18,341,2,41
2019/4/18,363,2,5
2019/4/18,373,2,3
2019/4/18,386,2,16
2019/4/18,388,2,2
2019/4/18,389,2,4
2019/4/18,390,2,2
2019/4/18,392,2,2
2019/4/18,393,2,1
2019/4/18,398,2,113
2019/4/18,403,2,6
2019/4/18,405,2,1
2019/4/18,407,2,5
2019/4/18,414,2,7
2019/4/18,415,2,12
2019/4/18,416,2,15
2019/4/18,420,2,3
2019/4/18,429,2,14
2019/4/18,436,2,11
2019/4/18,437,2,11
2019/4/18,438,2,8
2019/4/18,442,2,12
2019/4/18,443,2,26
2019/4/18,447,2,2
2019/4/18,450,2,5
2019/4/18,451,2,1
2019/4/18,457,2,6
2019/4/18,461,2,9
2019/4/18,462,2,45
2019/4/18,470,2,2
2019/4/18,474,2,17
2019/4/18,481,2,7
2019/4/18,489,2,9
2019/4/18,492,2,12
2019/4/18,496,2,5
2019/4/18,497,2,8
2019/4/18,498,2,6
2019/4/18,514,2,4
2019/4/18,517,2,4
2019/4/18,520,2,5
2019/4/18,528,2,23
2019/4/18,534,2,9
2019/4/18,537,2,14
2019/4/18,542,2,7
2019/4/18,545,2,2
2019/4/18,546,2,37
2019/4/18,547,2,34
2019/4/18,550,2,2
2019/4/18,551,2,5
2019/4/18,555,2,13
2019/4/18,557,2,6
2019/4/18,558,2,3
2019/4/18,564,2,17
2019/4/18,567,2,9
2019/4/18,569,2,6
2019/4/18,578,2,12
2019/4/18,581,2,18
2019/4/18,582,2,6
2019/4/18,583,2,9
2019/4/18,589,2,12
2019/4/18,590,2,7
2019/4/18,594,2,9
2019/4/18,595,2,2
2019/4/18,596,2,5
2019/4/18,606,2,3
2019/4/18,617,2,10
2019/4/18,619,2,11
2019/4/18,630,2,16
2019/4/18,635,2,2
2019/4/18,636,2,6
2019/4/18,637,2,16
2019/4/18,648,2,13
2019/4/18,649,2,12
2019/4/18,652,2,4
2019/4/18,655,2,33
2019/4/18,659,2,5
2019/4/18,672,2,7
2019/4/18,673,2,6
2019/4/18,684,2,16
2019/4/18,685,2,3
2019/4/18,691,2,2
2019/4/18,706,2,6
2019/4/18,708,2,18
2019/4/18,712,2,16
2019/4/18,735,2,1
2019/4/18,765,2,1
2019/4/18,823,2,1
2019/4/18,827,2,1
2019/4/18,834,2,1
2019/4/18,847,2,1
2019/4/18,851,2,1
2019/4/18,858,2,1
2019/4/18,861,2,1
2019/4/18,870,2,1
2019/4/18,872,2,1
2019/4/18,903,2,2
2019/4/18,904,2,1
2019/4/18,905,2,1
2019/4/18,929,2,1
2019/4/18,939,2,6
2019/4/18,947,2,7
2019/4/18,949,2,5
2019/4/18,951,2,9
2019/4/18,952,2,4
2019/4/18,953,2,2
2019/4/18,955,2,4
2019/4/18,970,2,1
2019/4/18,973,2,1
2019/4/18,984,2,1
2019/4/18,1014,2,1
2019/4/18,1019,2,1
2019/4/18,1024,2,1
2019/4/18,1030,2,1
2019/4/18,1031,2,1
2019/4/18,1032,2,2
2019/4/18,1044,2,1
2019/4/18,1045,2,2
2019/4/18,1054,2,1
2019/4/18,1085,2,1
2019/4/18,1091,2,1
2019/4/18,1108,2,1
2019/4/18,1125,2,6
2019/4/18,1126,2,5
2019/4/18,1127,2,14
2019/4/18,1144,2,9
2019/4/18,1146,2,4
2019/4/18,1157,2,5
2019/4/18,1158,2,11
2019/4/18,1170,2,25
2019/4/18,1186,2,1
2019/4/18,1188,2,22
2019/4/18,1196,2,19
2019/4/18,1198,2,1
2019/4/18,1210,2,1
2019/4/18,1213,2,1
2019/4/18,1223,2,2
2019/4/18,1237,2,1
2019/4/18,1248,2,1
2019/4/18,1255,2,15
2019/4/18,1263,2,1
2019/4/18,1266,2,2
2019/4/18,1276,2,1
2019/4/18,1279,2,1
2019/4/18,1291,2,5
2019/4/18,1292,2,2
2019/4/18,1293,2,9
2019/4/18,1295,2,16
2019/4/18,1296,2,19
2019/4/18,1300,2,14
2019/4/18,1311,2,1
2019/4/18,1312,2,1
2019/4/18,1314,2,3
2019/4/18,1315,2,1
2019/4/18,1318,2,1
2019/4/18,1331,2,2
2019/4/18,1345,2,1
2019/4/18,1359,2,1
2019/4/18,1376,2,1
2019/4/18,1397,2,1
2019/4/18,1410,2,2
2019/4/18,1411,2,1
2019/4/18,1430,2,1
2019/4/18,1433,2,3
2019/4/18,1441,2,2
2019/4/18,1453,2,1
2019/4/18,1470,2,7
2019/4/18,1471,2,1
2019/4/18,1478,2,2
2019/4/18,1479,2,3
2019/4/18,1485,2,5
2019/4/18,1486,2,8
2019/4/18,1496,2,4
2019/4/18,1507,2,6
2019/4/18,1511,2,2
2019/4/18,1512,2,7
2019/4/18,1521,2,7
2019/4/18,1522,2,25
2019/4/18,1523,2,18
2019/4/18,1524,2,2
2019/4/18,1525,2,1
2019/4/18,1526,2,17
2019/4/18,1527,2,1
2019/4/18,1541,2,4
2019/4/18,1563,2,1
2019/4/18,1569,2,1
2019/4/18,1570,2,1
2019/4/18,1572,2,1
2019/4/18,1587,2,39
2019/4/18,1592,2,3
2019/4/18,1594,2,2
2019/4/18,1600,2,7
2019/4/18,1615,2,4
2019/4/18,1628,2,1
2019/4/18,1630,2,2
2019/4/18,1631,2,9
2019/4/18,1634,2,15
2019/4/18,1641,2,1
2019/4/18,1666,2,1
2019/4/18,1677,2,1
2019/4/18,1680,2,1
2019/4/18,1686,2,1
2019/4/18,1688,2,1
2019/4/18,1691,2,2
2019/4/18,1692,2,1
2019/4/18,1716,2,1
2019/4/18,1726,2,8
2019/4/18,1732,2,32
2019/4/18,1733,2,1
2019/4/18,1735,2,6
2019/4/18,1739,2,1
2019/4/18,1740,2,17
2019/4/18,1741,2,4
2019/4/18,1744,2,1
2019/4/18,1746,2,1
2019/4/18,1748,2,2
2019/4/18,1749,2,16
2019/4/18,1750,2,1
2019/4/18,1751,2,2
2019/4/18,1752,2,4
2019/4/18,1753,2,4
2019/4/18,1755,2,2
2019/4/18,1762,2,3
2019/4/18,1766,2,9
2019/4/18,1768,2,1
2019/4/18,1783,2,1
2019/4/18,1789,2,2
2019/4/18,1792,2,3
2019/4/18,1796,2,16
2019/4/18,1798,2,25
2019/4/18,1799,2,6
2019/4/18,1800,2,11
2019/4/18,1801,2,1
2019/4/18,1804,2,3
2019/4/18,1809,2,1
2019/4/18,1810,2,10
2019/4/18,1811,2,10
2019/4/18,1812,2,7
2019/4/18,1813,2,7
2019/4/18,1822,2,182
2019/4/18,1823,2,5
2019/4/18,1826,2,6
2019/4/18,1827,2,5
2019/4/18,1832,2,3
2019/4/18,1833,2,1
2019/4/18,1835,2,5
2019/4/18,1836,2,3
2019/4/18,1838,2,8
2019/4/18,1839,2,13
2019/4/18,1840,2,5
2019/4/18,1841,2,10
2019/4/18,1842,2,3
2019/4/18,1843,2,5
2019/4/18,1845,2,3
2019/4/18,1847,2,13
2019/4/18,1850,2,6
2019/4/18,1854,2,1
2019/4/18,1856,2,1
2019/4/18,1857,2,9
2019/4/18,1859,2,5
2019/4/18,1860,2,1
2019/4/18,1861,2,2
2019/4/18,1862,2,8
2019/4/18,1865,2,2
2019/4/18,1868,2,3
2019/4/18,1869,2,4
2019/4/18,1872,2,1
2019/4/18,1873,2,1
2019/4/18,1874,2,15
2019/4/18,1875,2,3
2019/4/18,1883,2,5
2019/4/18,1884,2,3
2019/4/18,1891,2,3
2019/4/18,1892,2,1
2019/4/18,1894,2,8
2019/4/18,1895,2,6
2019/4/18,1897,2,17
2019/4/18,1902,2,3
2019/4/18,1903,2,1
2019/4/18,1905,2,4
2019/4/18,1908,2,3
2019/4/18,1909,2,1
2019/4/18,1910,2,7
2019/4/18,1911,2,1
2019/4/18,1915,2,5
2019/4/18,1916,2,4
2019/4/18,1918,2,10
2019/4/18,1922,2,3
2019/4/18,1925,2,4
2019/4/18,1928,2,3
2019/4/18,1929,2,6
2019/4/18,1931,2,1
2019/4/18,1932,2,9
2019/4/18,1934,2,5
2019/4/18,1935,2,1
2019/4/18,1936,2,9
2019/4/18,1938,2,9
2019/4/18,1941,2,14
2019/4/18,1942,2,3
2019/4/18,1945,2,7
2019/4/18,1950,2,11
2019/4/18,1951,2,3
2019/4/18,1953,2,5
2019/4/18,1957,2,1
2019/4/18,1961,2,17
2019/4/18,1973,2,6
2019/4/18,1974,2,6
2019/4/18,1975,2,10
2019/4/18,1979,2,6
2019/4/18,1980,2,13
2019/4/18,1983,2,7
2019/4/18,1984,2,2
2019/4/18,1985,2,3
2019/4/18,1986,2,1
2019/4/18,1988,2,2
2019/4/18,1991,2,1
2019/4/18,1996,2,1
2019/4/18,1999,2,14
2019/4/18,2000,2,8
2019/4/18,2001,2,9
2019/4/18,2005,2,7
2019/4/18,2009,2,1
2019/4/18,2011,2,1
2019/4/18,2016,2,6
2019/4/18,2018,2,1
2019/4/18,2022,2,2
2019/4/18,2023,2,4
2019/4/18,2025,2,1
2019/4/18,2029,2,1
2019/4/18,2030,2,3
2019/4/18,2031,2,4
2019/4/18,2032,2,9
2019/4/18,2033,2,4
2019/4/18,2037,2,1
2019/4/18,2043,2,1
2019/4/18,2047,2,1
2019/4/18,2071,2,9
2019/4/18,2074,2,13
2019/4/18,2078,2,11
2019/4/18,2079,2,11
2019/4/18,2084,2,11
2019/4/18,2085,2,3
2019/4/18,2087,2,1
2019/4/18,2090,2,3
2019/4/18,2091,2,7
2019/4/18,2093,2,1
2019/4/18,2094,2,2
2019/4/18,2096,2,6
2019/4/18,2104,2,3
2019/4/18,2105,2,2
2019/4/18,2108,2,4
2019/4/18,2109,2,3
2019/4/18,2112,2,5
2019/4/18,2113,2,8
2019/4/18,2114,2,4
2019/4/18,2115,2,24
2019/4/18,2116,2,1
2019/4/18,2124,2,4
2019/4/18,2127,2,2
2019/4/18,2130,2,2
